Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/07/2023
TIME       : 13:09:50
FILENAME   : C:\Montcoudiol.N\Anwendungsdaten\DiverOffice\ProSEC\CSV\Rabingha_Forage_230705130949_X1044.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Rabingha_Forage
  Sample period           =M60
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


[Series settings]
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
  Location                =Rabingha_Forage
  Sample period           =00 00:60:00 0
  Sample method           =T   
  Start date / time       =00:00:15 28.08.21
  End date / time         =00:00:13 05.07.23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


Date/time;Pressure[mH2O];Temperature[°C];1:Conductivity[µS/cm]
2022/06/27 00:00:00;42.4771;32.020;766
2022/06/27 01:00:00;42.5384;32.020;766
2022/06/27 02:00:00;42.5940;32.017;766
2022/06/27 03:00:00;42.6611;32.020;766
2022/06/27 04:00:00;42.7109;32.013;766
2022/06/27 05:00:00;42.7799;32.013;766
2022/06/27 06:00:00;42.7953;32.010;766
2022/06/27 07:00:00;42.8413;32.010;766
2022/06/27 08:00:00;42.8489;32.010;766
2022/06/27 09:00:00;41.1776;32.063;781
2022/06/27 10:00:00;39.3855;32.067;768
2022/06/27 11:00:00;39.4718;32.067;766
2022/06/27 12:00:00;39.1153;32.070;767
2022/06/27 13:00:00;40.2959;32.067;767
2022/06/27 14:00:00;40.0103;32.070;767
2022/06/27 15:00:00;39.9873;32.070;768
2022/06/27 16:00:00;39.2935;32.070;768
2022/06/27 17:00:00;39.6634;32.070;767
2022/06/27 18:00:00;41.0434;32.057;767
2022/06/27 19:00:00;39.0769;32.070;768
2022/06/27 20:00:00;42.2509;32.053;767
2022/06/27 21:00:00;42.3947;32.033;766
2022/06/27 22:00:00;42.5097;32.030;766
2022/06/27 23:00:00;42.6055;32.023;766
2022/06/28 00:00:00;42.6611;32.020;766
2022/06/28 01:00:00;42.7186;32.017;766
2022/06/28 02:00:00;42.7569;32.013;766
2022/06/28 03:00:00;42.7953;32.017;766
2022/06/28 04:00:00;42.8336;32.013;766
2022/06/28 05:00:00;42.8566;32.010;766
2022/06/28 06:00:00;41.1009;32.047;771
2022/06/28 07:00:00;39.4162;32.070;767
2022/06/28 08:00:00;39.1229;32.070;767
2022/06/28 09:00:00;39.7018;32.067;767
2022/06/28 10:00:00;42.2318;32.057;767
2022/06/28 11:00:00;38.9313;32.067;768
2022/06/28 12:00:00;38.9313;32.070;768
2022/06/28 13:00:00;40.8383;32.063;767
2022/06/28 14:00:00;40.3419;32.067;767
2022/06/28 15:00:00;40.0103;32.070;767
2022/06/28 16:00:00;38.9006;32.073;767
2022/06/28 17:00:00;39.1555;32.067;768
2022/06/28 18:00:00;39.4085;32.067;768
2022/06/28 19:00:00;40.2672;32.063;767
2022/06/28 20:00:00;42.2260;32.050;767
2022/06/28 21:00:00;42.3640;32.037;767
2022/06/28 22:00:00;42.4790;32.030;767
2022/06/28 23:00:00;42.5825;32.023;767
2022/06/29 00:00:00;42.6304;32.020;767
2022/06/29 01:00:00;42.6764;32.020;766
2022/06/29 02:00:00;42.7339;32.013;766
2022/06/29 03:00:00;42.7799;32.013;766
2022/06/29 04:00:00;42.8106;32.013;766
2022/06/29 05:00:00;42.8413;32.017;766
2022/06/29 06:00:00;39.2322;32.067;787
2022/06/29 07:00:00;38.9466;32.070;766
2022/06/29 08:00:00;38.9236;32.070;767
2022/06/29 09:00:00;39.1785;32.070;767
2022/06/29 10:00:00;39.0539;32.067;767
2022/06/29 11:00:00;39.3472;32.070;767
2022/06/29 12:00:00;40.2883;32.067;767
2022/06/29 13:00:00;39.2322;32.070;768
2022/06/29 14:00:00;38.9083;32.070;767
2022/06/29 15:00:00;40.5585;32.060;767
2022/06/29 16:00:00;39.4392;32.070;768
2022/06/29 17:00:00;39.8263;32.070;767
2022/06/29 18:00:00;39.1478;32.070;767
2022/06/29 19:00:00;41.3673;32.067;767
2022/06/29 20:00:00;42.2509;32.050;767
2022/06/29 21:00:00;42.3410;32.037;767
2022/06/29 22:00:00;42.4579;32.023;767
2022/06/29 23:00:00;42.5518;32.023;767
2022/06/30 00:00:00;42.5998;32.020;767
2022/06/30 01:00:00;42.6649;32.017;767
2022/06/30 02:00:00;42.7033;32.017;767
2022/06/30 03:00:00;42.7416;32.017;767
2022/06/30 04:00:00;42.7799;32.013;766
2022/06/30 05:00:00;42.8183;32.013;766
2022/06/30 06:00:00;42.8413;32.010;766
2022/06/30 07:00:00;42.8873;32.010;766
2022/06/30 08:00:00;38.9313;32.067;786
2022/06/30 09:00:00;42.7416;32.043;772
2022/06/30 10:00:00;42.8183;32.030;771
2022/06/30 11:00:00;42.8758;32.023;771
2022/06/30 12:00:00;42.9083;32.020;771
2022/06/30 13:00:00;43.0502;32.030;770
2022/06/30 14:00:00;41.8178;32.050;774
2022/06/30 15:00:00;42.6688;32.047;770
2022/06/30 16:00:00;40.5738;32.040;768
2022/06/30 17:00:00;42.6400;32.057;768
2022/06/30 18:00:00;40.9438;32.060;767
2022/06/30 19:00:00;42.7512;32.053;767
2022/06/30 20:00:00;42.8873;32.043;767
2022/06/30 21:00:00;42.9103;32.027;767
2022/06/30 22:00:00;42.9409;32.027;767
2022/06/30 23:00:00;42.9716;32.020;766
2022/07/01 00:00:00;42.9946;32.020;766
2022/07/01 01:00:00;43.0253;32.020;766
2022/07/01 02:00:00;43.0348;32.013;766
2022/07/01 03:00:00;43.0502;32.013;766
2022/07/01 04:00:00;43.0655;32.013;766
2022/07/01 05:00:00;43.0808;32.013;766
2022/07/01 06:00:00;43.0962;32.010;766
2022/07/01 07:00:00;43.1192;32.010;766
2022/07/01 08:00:00;43.1498;32.010;767
2022/07/01 09:00:00;39.6577;32.063;782
2022/07/01 10:00:00;41.0223;32.063;767
2022/07/01 11:00:00;41.0300;32.063;767
2022/07/01 12:00:00;40.1273;32.070;767
2022/07/01 13:00:00;41.2447;32.067;768
2022/07/01 14:00:00;40.2039;32.070;767
2022/07/01 15:00:00;39.8493;32.060;767
2022/07/01 16:00:00;39.8263;32.063;767
2022/07/01 17:00:00;39.5178;32.070;767
2022/07/01 18:00:00;40.1963;32.070;767
2022/07/01 19:00:00;39.1402;32.073;767
2022/07/01 20:00:00;42.2011;32.057;767
2022/07/01 21:00:00;42.4790;32.040;767
2022/07/01 22:00:00;42.6323;32.030;767
2022/07/01 23:00:00;42.7205;32.023;766
2022/07/02 00:00:00;42.7972;32.023;766
2022/07/02 01:00:00;42.8489;32.017;766
2022/07/02 02:00:00;42.8873;32.013;766
2022/07/02 03:00:00;42.9256;32.017;766
2022/07/02 04:00:00;42.9563;32.013;766
2022/07/02 05:00:00;43.0042;32.013;766
2022/07/02 06:00:00;41.4785;32.063;778
2022/07/02 07:00:00;39.0923;32.067;766
2022/07/02 08:00:00;39.8723;32.070;767
2022/07/02 09:00:00;38.9773;32.070;767
2022/07/02 10:00:00;39.4162;32.067;766
2022/07/02 11:00:00;39.8110;32.070;767
2022/07/02 12:00:00;40.1733;32.063;767
2022/07/02 13:00:00;40.7042;32.067;767
2022/07/02 14:00:00;42.1014;32.057;767
2022/07/02 15:00:00;40.7674;32.067;768
2022/07/02 16:00:00;39.2168;32.070;768
2022/07/02 17:00:00;38.9236;32.073;767
2022/07/02 18:00:00;39.9950;32.070;767
2022/07/02 19:00:00;40.9514;32.070;767
2022/07/02 20:00:00;42.4388;32.047;767
2022/07/02 21:00:00;42.5327;32.037;767
2022/07/02 22:00:00;42.6573;32.027;767
2022/07/02 23:00:00;42.7358;32.023;767
2022/07/03 00:00:00;42.7780;32.020;767
2022/07/03 01:00:00;42.8336;32.017;767
2022/07/03 02:00:00;42.8623;32.020;767
2022/07/03 03:00:00;42.9103;32.017;767
2022/07/03 04:00:00;42.9333;32.017;767
2022/07/03 05:00:00;42.9639;32.013;767
2022/07/03 06:00:00;40.2729;32.067;785
2022/07/03 07:00:00;39.7018;32.070;767
2022/07/03 08:00:00;39.8340;32.070;767
2022/07/03 09:00:00;39.0079;32.067;767
2022/07/03 10:00:00;39.4392;32.070;767
2022/07/03 11:00:00;40.0717;32.070;767
2022/07/03 12:00:00;39.0693;32.073;767
2022/07/03 13:00:00;38.9159;32.073;767
2022/07/03 14:00:00;39.4948;32.070;767
2022/07/03 15:00:00;39.7803;32.073;767
2022/07/03 16:00:00;39.9337;32.070;767
2022/07/03 17:00:00;41.5839;32.067;767
2022/07/03 18:00:00;39.3855;32.070;768
2022/07/03 19:00:00;39.3778;32.073;767
2022/07/03 20:00:00;42.2375;32.047;767
2022/07/03 21:00:00;42.4253;32.037;766
2022/07/03 22:00:00;42.5480;32.030;766
2022/07/03 23:00:00;42.6400;32.027;766
2022/07/04 00:00:00;42.7013;32.020;766
2022/07/04 01:00:00;42.7473;32.020;766
2022/07/04 02:00:00;42.8029;32.017;766
2022/07/04 03:00:00;42.8413;32.017;766
2022/07/04 04:00:00;42.8719;32.017;766
2022/07/04 05:00:00;42.9179;32.013;766
2022/07/04 06:00:00;40.2116;32.067;778
2022/07/04 07:00:00;40.0257;32.070;768
2022/07/04 08:00:00;38.9389;32.073;766
2022/07/04 09:00:00;39.8263;32.070;767
2022/07/04 10:00:00;40.2116;32.067;767
2022/07/04 11:00:00;40.8211;32.070;767
2022/07/04 12:00:00;39.3874;32.063;767
2022/07/04 13:00:00;39.9567;32.073;768
2022/07/04 14:00:00;41.8791;32.063;767
2022/07/04 15:00:00;39.3472;32.070;768
2022/07/04 16:00:00;38.9083;32.073;767
2022/07/04 17:00:00;38.9159;32.070;767
2022/07/04 18:00:00;40.7042;32.067;767
2022/07/04 19:00:00;41.9960;32.063;767
2022/07/04 20:00:00;42.3947;32.043;767
2022/07/04 21:00:00;42.5327;32.033;767
2022/07/04 22:00:00;42.6477;32.027;767
2022/07/04 23:00:00;42.7282;32.023;766
2022/07/05 00:00:00;42.7742;32.023;766
2022/07/05 01:00:00;42.8087;32.020;766
2022/07/05 02:00:00;42.8413;32.017;766
2022/07/05 03:00:00;42.8949;32.013;766
2022/07/05 04:00:00;42.9179;32.017;766
2022/07/05 05:00:00;42.9486;32.017;766
2022/07/05 06:00:00;41.2677;32.057;774
2022/07/05 07:00:00;39.7631;32.070;767
2022/07/05 08:00:00;39.5254;32.070;767
2022/07/05 09:00:00;39.7018;32.070;767
2022/07/05 10:00:00;38.9773;32.073;767
2022/07/05 11:00:00;38.9543;32.073;767
2022/07/05 12:00:00;39.0788;32.077;767
2022/07/05 13:00:00;39.5254;32.067;767
2022/07/05 14:00:00;40.0870;32.067;767
2022/07/05 15:00:00;39.4641;32.070;767
2022/07/05 16:00:00;39.9413;32.070;768
2022/07/05 17:00:00;38.9236;32.073;767
2022/07/05 18:00:00;39.3318;32.070;767
2022/07/05 19:00:00;38.9159;32.073;767
2022/07/05 20:00:00;42.0324;32.060;767
2022/07/05 21:00:00;42.2931;32.040;766
2022/07/05 22:00:00;42.4637;32.030;766
2022/07/05 23:00:00;42.5748;32.023;766
2022/07/06 00:00:00;42.6573;32.027;766
2022/07/06 01:00:00;42.7186;32.017;766
2022/07/06 02:00:00;42.7627;32.020;766
2022/07/06 03:00:00;42.8029;32.017;766
2022/07/06 04:00:00;42.8489;32.017;766
2022/07/06 05:00:00;42.8949;32.017;766
2022/07/06 06:00:00;42.9179;32.013;766
2022/07/06 07:00:00;42.9735;32.013;766
2022/07/06 08:00:00;42.9965;32.013;766
2022/07/06 09:00:00;40.4818;32.053;784
2022/07/06 10:00:00;40.0793;32.067;766
2022/07/06 11:00:00;40.2959;32.067;766
2022/07/06 12:00:00;40.3879;32.067;767
2022/07/06 13:00:00;39.2168;32.073;767
2022/07/06 14:00:00;41.9078;32.067;766
2022/07/06 15:00:00;39.7324;32.073;767
2022/07/06 16:00:00;39.0846;32.073;767
2022/07/06 17:00:00;39.1229;32.070;768
2022/07/06 18:00:00;40.3956;32.070;767
2022/07/06 19:00:00;40.5815;32.067;767
2022/07/06 20:00:00;42.3947;32.043;766
2022/07/06 21:00:00;42.5480;32.033;766
2022/07/06 22:00:00;42.6573;32.027;766
2022/07/06 23:00:00;42.7435;32.023;766
2022/07/07 00:00:00;42.8010;32.020;766
2022/07/07 01:00:00;42.8470;32.020;766
2022/07/07 02:00:00;42.8777;32.020;766
2022/07/07 03:00:00;42.9313;32.020;766
2022/07/07 04:00:00;42.9486;32.017;766
2022/07/07 05:00:00;42.9735;32.017;766
2022/07/07 06:00:00;43.0042;32.017;766
2022/07/07 07:00:00;39.4162;32.067;782
2022/07/07 08:00:00;39.6021;32.070;766
2022/07/07 09:00:00;39.1555;32.070;767
2022/07/07 10:00:00;42.3563;32.057;766
2022/07/07 11:00:00;39.8187;32.063;767
2022/07/07 12:00:00;41.1680;32.067;767
2022/07/07 13:00:00;42.5787;32.060;767
2022/07/07 14:00:00;41.7008;32.060;767
2022/07/07 15:00:00;40.8690;32.063;767
2022/07/07 16:00:00;38.9083;32.073;768
2022/07/07 17:00:00;39.3165;32.073;767
2022/07/07 18:00:00;39.8723;32.070;767
2022/07/07 19:00:00;39.6711;32.070;767
2022/07/07 20:00:00;42.4330;32.057;767
2022/07/07 21:00:00;42.5250;32.040;766
2022/07/07 22:00:00;42.6477;32.030;766
2022/07/07 23:00:00;42.7358;32.023;766
2022/07/08 00:00:00;42.8010;32.020;766
2022/07/08 01:00:00;42.8681;32.023;766
2022/07/08 02:00:00;42.8949;32.017;766
2022/07/08 03:00:00;42.9237;32.020;766
2022/07/08 04:00:00;42.9639;32.017;766
2022/07/08 05:00:00;42.9812;32.013;766
2022/07/08 06:00:00;43.0118;32.013;766
2022/07/08 07:00:00;40.0046;32.063;785
2022/07/08 08:00:00;39.0616;32.070;766
2022/07/08 09:00:00;39.5101;32.070;767
2022/07/08 10:00:00;40.7368;32.067;767
2022/07/08 11:00:00;40.7272;32.070;767
2022/07/08 12:00:00;40.2806;32.073;767
2022/07/08 13:00:00;39.0923;32.073;768
2022/07/08 14:00:00;41.0204;32.067;767
2022/07/08 15:00:00;39.3165;32.073;767
2022/07/08 16:00:00;38.9006;32.073;767
2022/07/08 17:00:00;38.9773;32.073;767
2022/07/08 18:00:00;38.9006;32.073;767
2022/07/08 19:00:00;39.0386;32.073;767
2022/07/08 20:00:00;41.6913;32.067;767
2022/07/08 21:00:00;42.2854;32.040;767
2022/07/08 22:00:00;42.4790;32.033;767
2022/07/08 23:00:00;42.5863;32.027;767
2022/07/09 00:00:00;42.6975;32.023;767
2022/07/09 01:00:00;42.7588;32.023;766
2022/07/09 02:00:00;42.8163;32.020;766
2022/07/09 03:00:00;42.8566;32.017;766
2022/07/09 04:00:00;42.8873;32.017;766
2022/07/09 05:00:00;42.9179;32.017;766
2022/07/09 06:00:00;42.9639;32.017;766
2022/07/09 07:00:00;39.0156;32.070;767
2022/07/09 08:00:00;39.7248;32.070;767
2022/07/09 09:00:00;38.9619;32.073;767
2022/07/09 10:00:00;38.9543;32.077;767
2022/07/09 11:00:00;38.9389;32.073;767
2022/07/09 12:00:00;42.3276;32.053;766
2022/07/09 13:00:00;42.5020;32.037;766
2022/07/09 14:00:00;42.6400;32.030;766
2022/07/09 15:00:00;39.4641;32.073;768
2022/07/09 16:00:00;39.4794;32.070;767
2022/07/09 17:00:00;38.9083;32.073;767
2022/07/09 18:00:00;38.9083;32.073;767
2022/07/09 19:00:00;39.3165;32.073;767
2022/07/09 20:00:00;41.6683;32.067;767
2022/07/09 21:00:00;42.3410;32.043;766
2022/07/09 22:00:00;42.5097;32.033;766
2022/07/09 23:00:00;42.6247;32.030;766
2022/07/10 00:00:00;42.7109;32.027;766
2022/07/10 01:00:00;42.7703;32.020;766
2022/07/10 02:00:00;42.8240;32.020;766
2022/07/10 03:00:00;42.8623;32.020;766
2022/07/10 04:00:00;42.9026;32.017;766
2022/07/10 05:00:00;42.9256;32.017;766
2022/07/10 06:00:00;41.2140;32.017;766
2022/07/10 07:00:00;39.1478;32.067;767
2022/07/10 08:00:00;38.9849;32.070;767
2022/07/10 09:00:00;38.9389;32.073;767
2022/07/10 10:00:00;39.8340;32.070;767
2022/07/10 11:00:00;38.9926;32.073;767
2022/07/10 12:00:00;39.1938;32.070;767
2022/07/10 13:00:00;39.0539;32.073;767
2022/07/10 14:00:00;39.3702;32.073;767
2022/07/10 15:00:00;39.3395;32.073;767
2022/07/10 16:00:00;39.0616;32.073;767
2022/07/10 17:00:00;39.4315;32.073;768
2022/07/10 18:00:00;39.0309;32.073;767
2022/07/10 19:00:00;39.0923;32.073;767
2022/07/10 20:00:00;42.1704;32.057;767
2022/07/10 21:00:00;42.3333;32.040;767
2022/07/10 22:00:00;42.4943;32.033;767
2022/07/10 23:00:00;42.5787;32.027;767
2022/07/11 00:00:00;42.6668;32.023;767
2022/07/11 01:00:00;42.7243;32.020;767
2022/07/11 02:00:00;42.7780;32.020;767
2022/07/11 03:00:00;42.8240;32.020;767
2022/07/11 04:00:00;42.8643;32.017;767
2022/07/11 05:00:00;42.8873;32.017;767
2022/07/11 06:00:00;40.6582;32.030;767
2022/07/11 07:00:00;38.9236;32.070;767
2022/07/11 08:00:00;40.4282;32.067;766
2022/07/11 09:00:00;40.1273;32.070;767
2022/07/11 10:00:00;42.4349;32.053;766
2022/07/11 11:00:00;42.5863;32.037;766
2022/07/11 12:00:00;42.7033;32.030;766
2022/07/11 13:00:00;42.7723;32.027;766
2022/07/11 14:00:00;42.8374;32.023;766
2022/07/11 15:00:00;40.8594;32.067;769
2022/07/11 16:00:00;39.4008;32.070;766
2022/07/11 17:00:00;38.8853;32.073;767
2022/07/11 18:00:00;38.9006;32.073;767
2022/07/11 19:00:00;38.9083;32.073;767
2022/07/11 20:00:00;38.8929;32.073;767
2022/07/11 21:00:00;42.2682;32.047;767
2022/07/11 22:00:00;42.4713;32.040;766
2022/07/11 23:00:00;42.6017;32.030;766
2022/07/12 00:00:00;42.6879;32.027;766
2022/07/12 01:00:00;42.7569;32.027;766
2022/07/12 02:00:00;42.8183;32.017;766
2022/07/12 03:00:00;42.8643;32.017;766
2022/07/12 04:00:00;42.9103;32.017;766
2022/07/12 05:00:00;42.9333;32.013;766
2022/07/12 06:00:00;39.6634;32.067;780
2022/07/12 07:00:00;39.4545;32.073;766
2022/07/12 08:00:00;39.3932;32.073;767
2022/07/12 09:00:00;39.4238;32.070;767
2022/07/12 10:00:00;39.1402;32.073;767
2022/07/12 11:00:00;39.8877;32.070;767
2022/07/12 12:00:00;38.9543;32.073;767
2022/07/12 13:00:00;39.4871;32.073;767
2022/07/12 14:00:00;39.6711;32.070;767
2022/07/12 15:00:00;38.9389;32.070;767
2022/07/12 16:00:00;39.4258;32.077;768
2022/07/12 17:00:00;39.2322;32.077;767
2022/07/12 18:00:00;39.3318;32.073;767
2022/07/12 19:00:00;38.9159;32.073;767
2022/07/12 20:00:00;42.2835;32.047;766
2022/07/12 21:00:00;42.4560;32.037;766
2022/07/12 22:00:00;42.5710;32.030;766
2022/07/12 23:00:00;42.6477;32.027;766
2022/07/13 00:00:00;42.7205;32.023;766
2022/07/13 01:00:00;42.7665;32.023;766
2022/07/13 02:00:00;42.8298;32.023;766
2022/07/13 03:00:00;42.8566;32.017;766
2022/07/13 04:00:00;42.9026;32.017;766
2022/07/13 05:00:00;42.9486;32.017;766
2022/07/13 06:00:00;39.4468;32.067;784
2022/07/13 07:00:00;38.9236;32.070;766
2022/07/13 08:00:00;41.0051;32.060;766
2022/07/13 09:00:00;40.3822;32.063;766
2022/07/13 10:00:00;41.6376;32.070;767
2022/07/13 11:00:00;39.3165;32.073;767
2022/07/13 12:00:00;39.4392;32.070;767
2022/07/13 13:00:00;42.3813;32.053;767
2022/07/13 14:00:00;42.5557;32.037;767
2022/07/13 15:00:00;38.9159;32.043;766
2022/07/13 16:00:00;38.9006;32.073;767
2022/07/13 17:00:00;38.9083;32.073;767
2022/07/13 18:00:00;38.9083;32.073;767
2022/07/13 19:00:00;38.9083;32.067;766
2022/07/13 20:00:00;41.6683;32.070;767
2022/07/13 21:00:00;42.4234;32.047;767
2022/07/13 22:00:00;42.5787;32.037;767
2022/07/13 23:00:00;42.6726;32.030;767
2022/07/14 00:00:00;42.7416;32.027;767
2022/07/14 01:00:00;42.7876;32.027;767
2022/07/14 02:00:00;42.8393;32.020;767
2022/07/14 03:00:00;42.8834;32.023;767
2022/07/14 04:00:00;42.9256;32.017;767
2022/07/14 05:00:00;42.9563;32.017;767
2022/07/14 06:00:00;40.3036;32.040;767
2022/07/14 07:00:00;40.0717;32.067;766
2022/07/14 08:00:00;40.1273;32.070;767
2022/07/14 09:00:00;38.9159;32.073;767
2022/07/14 10:00:00;39.5484;32.073;767
2022/07/14 11:00:00;39.4545;32.073;767
2022/07/14 12:00:00;40.2039;32.070;766
2022/07/14 13:00:00;41.3539;32.063;767
2022/07/14 14:00:00;39.4162;32.070;768
2022/07/14 15:00:00;40.9438;32.060;767
2022/07/14 16:00:00;39.2475;32.077;768
2022/07/14 17:00:00;39.9490;32.073;767
2022/07/14 18:00:00;38.8776;32.073;767
2022/07/14 19:00:00;39.2475;32.073;767
2022/07/14 20:00:00;42.2088;32.057;767
2022/07/14 21:00:00;42.4177;32.040;766
2022/07/14 22:00:00;42.5633;32.033;766
2022/07/14 23:00:00;42.6649;32.030;766
2022/07/15 00:00:00;42.7339;32.027;766
2022/07/15 01:00:00;42.7818;32.023;766
2022/07/15 02:00:00;42.8240;32.020;766
2022/07/15 03:00:00;42.8796;32.017;766
2022/07/15 04:00:00;42.9103;32.017;766
2022/07/15 05:00:00;42.9333;32.017;766
2022/07/15 06:00:00;42.9716;32.020;766
2022/07/15 07:00:00;42.9965;32.017;766
2022/07/15 08:00:00;38.9083;32.073;766
2022/07/15 09:00:00;38.9159;32.077;766
2022/07/15 10:00:00;41.3999;32.067;766
2022/07/15 11:00:00;39.1785;32.073;766
2022/07/15 12:00:00;42.4023;32.060;766
2022/07/15 13:00:00;42.5633;32.043;766
2022/07/15 14:00:00;42.6649;32.033;766
2022/07/15 15:00:00;38.9006;32.073;767
2022/07/15 16:00:00;39.5178;32.077;767
2022/07/15 17:00:00;39.1402;32.073;767
2022/07/15 18:00:00;38.9006;32.077;767
2022/07/15 19:00:00;40.3649;32.073;767
2022/07/15 20:00:00;42.4464;32.047;766
2022/07/15 21:00:00;42.5480;32.040;766
2022/07/15 22:00:00;42.6573;32.030;766
2022/07/15 23:00:00;42.7263;32.027;766
2022/07/16 00:00:00;42.7953;32.027;766
2022/07/16 01:00:00;42.8451;32.023;766
2022/07/16 02:00:00;42.8700;32.020;766
2022/07/16 03:00:00;42.9083;32.020;766
2022/07/16 04:00:00;42.9409;32.017;766
2022/07/16 05:00:00;42.9812;32.017;766
2022/07/16 06:00:00;40.5508;32.067;783
2022/07/16 07:00:00;41.3367;32.067;767
2022/07/16 08:00:00;39.6328;32.070;766
2022/07/16 09:00:00;41.1680;32.070;767
2022/07/16 10:00:00;39.4641;32.073;767
2022/07/16 11:00:00;40.1886;32.070;767
2022/07/16 12:00:00;39.6634;32.073;766
2022/07/16 13:00:00;42.4733;32.053;766
2022/07/16 14:00:00;42.5710;32.040;766
2022/07/16 15:00:00;39.5254;32.073;768
2022/07/16 16:00:00;40.0717;32.073;767
2022/07/16 17:00:00;39.2398;32.077;767
2022/07/16 18:00:00;38.9006;32.077;767
2022/07/16 19:00:00;39.0386;32.073;767
2022/07/16 20:00:00;42.2433;32.053;767
2022/07/16 21:00:00;42.4790;32.040;766
2022/07/16 22:00:00;42.6170;32.033;766
2022/07/16 23:00:00;42.7186;32.030;766
2022/07/17 00:00:00;42.8048;32.023;766
2022/07/17 01:00:00;42.8547;32.020;766
2022/07/17 02:00:00;42.8911;32.023;766
2022/07/17 03:00:00;42.9333;32.017;766
2022/07/17 04:00:00;42.9793;32.020;766
2022/07/17 05:00:00;43.0118;32.017;766
2022/07/17 06:00:00;43.0502;32.017;766
2022/07/17 07:00:00;39.2935;32.070;787
2022/07/17 08:00:00;39.4238;32.070;765
2022/07/17 09:00:00;39.5178;32.073;766
2022/07/17 10:00:00;40.2193;32.067;766
2022/07/17 11:00:00;41.1603;32.070;767
2022/07/17 12:00:00;41.1220;32.060;767
2022/07/17 13:00:00;40.8767;32.063;767
2022/07/17 14:00:00;41.3673;32.070;767
2022/07/17 15:00:00;39.2782;32.067;767
2022/07/17 16:00:00;41.2983;32.067;767
2022/07/17 17:00:00;41.2217;32.070;767
2022/07/17 18:00:00;42.2164;32.067;767
2022/07/17 19:00:00;40.5202;32.060;766
2022/07/17 20:00:00;42.7435;32.053;767
2022/07/17 21:00:00;42.7953;32.040;767
2022/07/17 22:00:00;42.8796;32.033;767
2022/07/17 23:00:00;42.9486;32.030;767
2022/07/18 00:00:00;42.9735;32.027;767
2022/07/18 01:00:00;43.0061;32.023;767
2022/07/18 02:00:00;43.0368;32.023;767
2022/07/18 03:00:00;43.0598;32.023;767
2022/07/18 04:00:00;43.0808;32.017;767
2022/07/18 05:00:00;43.1115;32.017;767
2022/07/18 06:00:00;39.5331;32.040;768
2022/07/18 07:00:00;39.6481;32.073;766
2022/07/18 08:00:00;41.8772;32.060;765
2022/07/18 09:00:00;38.9543;32.073;767
2022/07/18 10:00:00;39.4238;32.070;766
2022/07/18 11:00:00;39.5944;32.070;767
2022/07/18 12:00:00;41.0913;32.067;767
2022/07/18 13:00:00;40.9208;32.067;767
2022/07/18 14:00:00;41.8848;32.070;766
2022/07/18 15:00:00;39.3318;32.073;768
2022/07/18 16:00:00;40.6045;32.070;767
2022/07/18 17:00:00;39.0923;32.073;767
2022/07/18 18:00:00;39.1172;32.077;767
2022/07/18 19:00:00;40.1656;32.073;767
2022/07/18 20:00:00;42.5250;32.057;766
2022/07/18 21:00:00;42.6093;32.040;766
2022/07/18 22:00:00;42.7339;32.033;766
2022/07/18 23:00:00;42.8183;32.027;766
2022/07/19 00:00:00;42.8834;32.023;766
2022/07/19 01:00:00;42.9371;32.023;766
2022/07/19 02:00:00;42.9563;32.020;766
2022/07/19 03:00:00;42.9984;32.023;766
2022/07/19 04:00:00;43.0176;32.020;766
2022/07/19 05:00:00;43.0578;32.017;766
2022/07/19 06:00:00;42.5787;32.017;765
2022/07/19 07:00:00;40.0563;32.073;767
2022/07/19 08:00:00;42.2931;32.070;766
2022/07/19 09:00:00;40.7828;32.067;766
2022/07/19 10:00:00;40.2269;32.070;767
2022/07/19 11:00:00;41.4689;32.070;767
2022/07/19 12:00:00;42.8528;32.050;766
2022/07/19 13:00:00;42.9639;32.040;766
2022/07/19 14:00:00;42.0650;32.063;768
2022/07/19 15:00:00;40.9974;32.070;767
2022/07/19 16:00:00;39.7727;32.077;767
2022/07/19 17:00:00;39.1095;32.080;767
2022/07/19 18:00:00;39.9107;32.070;767
2022/07/19 19:00:00;42.6228;32.047;766
